,Name,Age,Birth,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,team,year
11809,Roansy Contreras,22,do DO,R,R,"6' 1""",205,"Nov 7, 1999",2,21,18,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,,PIT,2022
11810,Wil Crowe,27,us US,R,R,"6' 1""",240,"Sep 9, 1994",3,60,1,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,PIT,2022
11811,Oneil Cruz,23,do DO,L,R,"6' 7""",215,"Oct 4, 1998",2,87,85,87,79,0,0,0,0,0,79,1,0,0,1,8,2,0,2.3,,,PIT,2022
11812,Chase De Jong,28,us US,L,R,"6' 4""",230,"Dec 29, 1993",6,42,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,,PIT,2022
11813,Yerry De Los Santos,24,do DO,R,R,"6' 2""",210,"Dec 12, 1997",1st,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,PIT,2022
11814,Jason Delay,27,us US,R,R,"5' 11""",190,"Mar 7, 1995",1st,57,49,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,PIT,2022
11815,Jerad Eickhoff,31,us US,R,R,"6' 4""",246,"Jul 2, 1990",7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,PIT,2022
11816,Junior Fernández,25,do DO,R,R,"6' 3""",215,"Mar 2, 1997",4,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,PIT,2022
11817,Aaron Fletcher,26,us US,L,L,"6' 0""",220,"Feb 25, 1996",3,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,PIT,2022
11818,Ben Gamel,30,us US,L,L,"5' 10""",180,"May 17, 1992",7,115,103,115,89,0,0,5,0,0,0,57,1,39,86,21,9,1,0.1,"$1,800,000",,PIT,2022
11819,José Godoy,27,ve VE,L,R,"5' 9""",200,"Oct 13, 1994",2,8,6,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,PIT,2022
11820,Ke'Bryan Hayes,25,us US,R,R,"5' 11""",195,"Jan 28, 1997",3,136,130,136,133,0,0,0,0,133,3,0,0,0,0,2,4,0,4.4,"$10,000,000",,PIT,2022
11821,Tyler Heineman,31,us US,B,R,"5' 10""",190,"Jun 19, 1991",3,52,44,52,50,0,50,0,0,0,0,0,0,0,0,0,4,0,0.1,,,PIT,2022
11822,Heath Hembree,33,us US,R,R,"6' 4""",220,"Jan 13, 1989",10,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$2,125,000",,PIT,2022
11823,Colin Holderman,26,us US,R,R,"6' 4""",230,"Oct 8, 1995",1st,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,PIT,2022
11824,Sam Howard,29,us US,R,L,"6' 4""",195,"Mar 5, 1993",5,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,PIT,2022
11825,Mitch Keller,26,us US,R,R,"6' 3""",220,"Apr 4, 1996",4,31,29,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.8,,,PIT,2022
11826,Andrew Knapp,30,us US,B,R,"6' 0""",189,"Nov 9, 1991",6,11,9,11,11,0,11,0,0,0,0,0,0,0,0,0,1,0,-0.1,"$800,000",,PIT,2022
11827,Max Kranick,24,us US,R,R,"6' 3""",220,"Jul 21, 1997",2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,PIT,2022
11828,Bligh Madris,26,us US,L,R,"6' 0""",208,"Feb 29, 1996",1st,39,32,39,32,0,0,9,0,0,0,5,2,19,25,3,4,1,-1.0,,,PIT,2022
11829,Tucupita Marcano,22,ve VE,L,R,"6' 0""",170,"Sep 16, 1999",2,49,44,49,47,0,0,0,23,0,1,30,0,1,30,0,4,0,-0.6,,,PIT,2022
11830,Jake Marisnick,31,us US,R,R,"6' 4""",220,"Mar 30, 1991",10,31,21,31,29,0,0,0,0,0,0,12,14,4,29,0,3,1,0.3,,,PIT,2022
11831,Nick Mears,25,us US,R,R,"6' 2""",200,"Oct 7, 1996",3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,PIT,2022
11832,Calvin Mitchell,23,us US,L,L,"6' 0""",220,"Mar 8, 1999",1st,69,60,69,54,0,0,0,0,0,0,0,0,54,54,11,7,1,-0.3,,,PIT,2022
11833,Kevin Newman,28,us US,R,R,"6' 1""",195,"Aug 4, 1993",5,78,70,78,73,0,0,0,42,0,33,0,0,0,0,3,6,0,1.1,"$1,950,000",,PIT,2022
11834,Luis Ortiz,23,do DO,R,R,"6' 2""",235,"Jan 27, 1999",1st,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,PIT,2022
11835,Johan Oviedo,24,cu CU,R,R,"6' 5""",245,"Mar 2, 1998",3,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,PIT,2022
11836,Kevin Padlo,25,us US,R,R,"6' 0""",210,"Jul 15, 1996",2,3,3,3,3,0,0,1,0,2,0,0,0,0,0,0,0,0,-0.3,,,PIT,2022
11837,Hoy Park,26,kr KR,L,R,"6' 0""",200,"Apr 7, 1996",2,23,17,23,21,0,0,0,11,6,3,0,0,2,2,0,2,2,-0.3,,,PIT,2022
11838,Liover Peguero,21,do DO,R,R,"6' 1""",220,"Dec 31, 2000",1st,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2,,,PIT,2022
11839,Michael Pérez,29,pr PR,L,R,"5' 10""",195,"Aug 7, 1992",5,39,34,39,38,0,38,0,0,0,0,0,0,0,0,0,1,0,-0.2,,,PIT,2022
11840,Roberto Pérez,33,pr PR,R,R,"5' 11""",220,"Dec 23, 1988",9,21,19,21,20,0,20,0,0,0,0,0,0,0,0,0,2,0,0.6,"$5,000,000",,PIT,2022
11841,Dillon Peters,29,us US,L,L,"5' 11""",195,"Aug 31, 1992",6,22,4,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,PIT,2022
11842,Jose Quintana,33,co CO,R,L,"6' 1""",220,"Jan 24, 1989",11,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$2,000,000",,PIT,2022
11843,Yohan Ramírez,27,do DO,R,R,"6' 4""",212,"May 6, 1995",3,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,PIT,2022
11844,Bryan Reynolds,27,us US,B,R,"6' 2""",205,"Jan 27, 1995",4,145,144,145,128,0,0,0,0,0,0,1,127,0,128,18,1,0,3.0,"$6,750,000",,PIT,2022
11845,Canaan Smith-Njigba,23,us US,L,R,"5' 11""",230,"Apr 30, 1999",1st,3,2,3,2,0,0,0,0,0,0,2,0,0,2,0,1,0,-0.1,,,PIT,2022
11846,Robert Stephenson,29,us US,R,R,"6' 3""",205,"Feb 24, 1993",7,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,PIT,2022
11847,Eric Stout,29,us US,L,L,"6' 3""",205,"Mar 27, 1993",2,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,PIT,2022
11848,Chris Stratton,31,us US,R,R,"6' 2""",205,"Aug 22, 1990",7,40,1,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$2,700,000",,PIT,2022
11849,Beau Sulser,28,us US,R,R,"6' 2""",195,"May 5, 1994",1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,PIT,2022
11850,Jack Suwinski,23,us US,L,L,"6' 2""",215,"Jul 29, 1998",1st,106,91,106,103,0,0,0,0,0,0,56,19,38,103,1,6,3,1.2,,,PIT,2022
11851,Travis Swaggerty,24,us US,L,L,"5' 10""",200,"Aug 19, 1997",1st,5,3,5,4,0,0,0,0,0,0,3,1,0,4,1,1,1,-0.2,,,PIT,2022
11852,Zach Thompson,28,us US,R,R,"6' 7""",250,"Oct 23, 1993",2,29,22,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,PIT,2022
11853,Yoshi Tsutsugo,30,jp JP,L,R,"6' 0""",225,"Nov 26, 1991",3,50,49,50,35,0,0,35,0,0,0,0,0,0,0,15,1,0,-1.6,"$4,000,000",,PIT,2022
11854,Cole Tucker,25,us US,B,R,"6' 3""",200,"Jul 3, 1996",4,18,16,18,18,0,0,0,6,0,3,0,0,12,12,0,1,1,-0.9,,,PIT,2022
11855,Duane Underwood Jr.,27,us US,R,R,"6' 2""",225,"Jul 20, 1994",5,51,1,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,PIT,2022
11856,Josh VanMeter,27,us US,L,R,"5' 10""",198,"Mar 10, 1995",4,67,51,67,60,3,1,21,39,2,0,0,0,1,1,2,14,1,-1.0,,,PIT,2022
11857,Cam Vieaux,28,us US,L,L,"6' 3""",200,"Dec 5, 1993",1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,PIT,2022
11858,Daniel Vogelbach,29,us US,L,R,"6' 0""",270,"Dec 17, 1992",7,75,65,75,5,0,0,5,0,0,0,0,0,0,0,68,10,0,0.6,"$800,000",,PIT,2022
11859,Bryse Wilson,24,us US,R,R,"6' 2""",272,"Dec 20, 1997",5,25,20,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,,,PIT,2022
11860,Miguel Yajure,24,ve VE,R,R,"6' 1""",215,"May 1, 1998",3,12,1,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,,,PIT,2022
11861,CJ Abrams,21,us US,L,R,"6' 2""",191,"Oct 3, 2000",1st,46,35,46,44,0,0,0,13,0,32,0,0,3,3,2,3,2,0.1,,,SDP,2022
11862,Austin Adams,31,us US,R,R,"6' 3""",220,"May 5, 1991",6,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$925,000",,SDP,2022
11863,Sergio Alcántara,25,do DO,B,R,"5' 10""",151,"Jul 10, 1996",3,22,8,22,21,0,0,0,7,6,8,0,0,0,0,1,1,3,-0.2,,,SDP,2022
11864,Jorge Alfaro,29,co CO,R,R,"6' 2""",249,"Jun 11, 1993",7,82,68,82,65,0,65,0,0,0,0,0,0,0,0,11,10,0,0.8,"$2,725,000",,SDP,2022
11865,Pedro Avila,25,ve VE,R,R,"5' 11""",210,"Jan 14, 1997",3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,SDP,2022
11866,José Azocar,26,ve VE,R,R,"5' 11""",181,"May 11, 1996",1st,98,54,98,92,0,0,0,0,0,0,21,35,49,92,4,11,11,0.0,,,SDP,2022
11867,Michel Báez,26,cu CU,R,R,"6' 8""",220,"Jan 21, 1996",3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,SDP,2022
11868,Matthew Batten,27,us US,R,R,"5' 10""",180,"Jun 22, 1995",1st,15,5,15,13,2,0,0,5,7,0,1,0,0,1,2,5,2,-0.1,,,SDP,2022
11869,Matt Beaty,29,us US,L,R,"6' 0""",215,"Apr 28, 1993",4,20,13,20,14,0,0,3,0,0,0,2,0,10,12,3,4,0,-0.7,,,SDP,2022
11870,Josh Bell,29,us US,B,R,"6' 4""",261,"Aug 14, 1992",7,53,48,53,21,0,0,21,0,0,0,0,0,0,0,32,4,0,-0.5,,,SDP,2022
11871,Luis Campusano,23,us US,R,R,"5' 11""",232,"Sep 29, 1998",3,16,12,16,10,0,10,0,0,0,0,0,0,0,0,5,4,0,-0.2,,,SDP,2022
11872,Robinson Canó,39,do DO,L,R,"6' 0""",228,"Oct 22, 1982",17,12,8,12,5,0,0,0,5,0,0,0,0,0,0,3,4,0,-0.5,"$561,538",,SDP,2022
11873,José Castillo,26,ve VE,L,L,"6' 6""",252,"Jan 10, 1996",3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,SDP,2022
11874,Mike Clevinger,31,us US,R,R,"6' 4""",215,"Dec 21, 1990",6,23,22,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$8,000,000",,SDP,2022
11875,Nabil Crismatt,27,co CO,R,R,"6' 1""",220,"Dec 25, 1994",3,50,1,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,SDP,2022
11876,Jake Cronenworth,28,us US,L,R,"6' 0""",187,"Jan 21, 1994",3,158,155,158,156,0,0,20,147,0,9,0,0,0,0,2,3,0,3.9,,All-Star,SDP,2022
11877,Yu Darvish,35,jp JP,R,R,"6' 5""",220,"Aug 16, 1986",10,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,4.6,"$19,000,000",,SDP,2022
11878,Brandon Dixon,30,us US,R,R,"6' 2""",215,"Jan 29, 1992",4,5,4,5,2,0,0,0,0,2,0,0,0,1,1,3,0,1,0.0,,,SDP,2022
11879,Brandon Drury,29,us US,R,R,"6' 2""",230,"Aug 21, 1992",8,46,44,46,30,0,0,21,7,5,0,0,0,0,0,14,2,0,0.5,,,SDP,2022
11880,Luis García,35,do DO,R,R,"6' 2""",240,"Jan 30, 1987",10,64,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$3,250,000",,SDP,2022
11881,MacKenzie Gore,23,us US,L,L,"6' 2""",193,"Feb 24, 1999",1st,16,13,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,SDP,2022
11882,Trent Grisham,25,us US,L,L,"5' 11""",224,"Nov 1, 1996",4,152,124,152,148,0,0,0,0,0,0,0,148,0,148,0,14,3,2.5,,,SDP,2022
11883,Javy Guerra,26,pa PA,L,R,"6' 0""",190,"Sep 25, 1995",5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,SDP,2022
11884,Josh Hader,28,us US,L,L,"6' 3""",188,"Apr 7, 1994",6,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,,,SDP,2022
11885,Tim Hill,32,us US,R,L,"6' 4""",210,"Feb 10, 1990",5,55,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$1,325,000",,SDP,2022
11886,Eric Hosmer,32,us US,L,L,"6' 4""",226,"Oct 24, 1989",12,90,89,90,88,0,0,88,0,0,0,0,0,0,0,2,0,0,1.0,"$21,000,000",,SDP,2022
11887,Pierce Johnson,31,us US,R,R,"6' 2""",202,"May 10, 1991",5,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$3,000,000",,SDP,2022
11888,Ray Kerr,27,us US,L,L,"6' 3""",185,"Sep 10, 1994",1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,SDP,2022
11889,Ha-Seong Kim,26,kr KR,R,R,"5' 9""",168,"Oct 17, 1995",2,150,142,150,149,0,0,0,0,24,131,0,0,0,0,0,3,1,4.9,"$6,000,000",,SDP,2022
11890,Reiss Knehr,25,us US,L,R,"6' 2""",205,"Nov 3, 1996",2,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,SDP,2022
11891,Dinelson Lamet,29,do DO,R,R,"6' 3""",228,"Jul 18, 1992",5,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$4,775,000",,SDP,2022
11892,Luis Liberato,26,do DO,L,L,"6' 1""",175,"Dec 18, 1995",1st,7,0,7,3,0,0,0,0,0,0,1,1,1,3,3,3,3,-0.2,,,SDP,2022
11893,Manny Machado,29,us US,R,R,"6' 3""",218,"Jul 6, 1992",11,150,148,150,134,0,0,0,0,134,0,0,0,0,0,15,2,0,6.7,"$32,000,000",All-Star,SDP,2022
11894,Sean Manaea,30,us US,R,L,"6' 5""",245,"Feb 1, 1992",7,30,28,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,,SDP,2022
11895,Nick Martinez,31,us US,L,R,"6' 1""",200,"Aug 5, 1990",5,47,10,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$6,000,000",,SDP,2022
11896,Nomar Mazara,27,do DO,L,L,"6' 4""",225,"Apr 26, 1995",7,55,41,55,50,0,0,0,0,0,0,3,0,48,50,0,12,1,0.1,,,SDP,2022
11897,Adrián Morejón,23,cu CU,L,L,"5' 11""",224,"Feb 27, 1999",4,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,SDP,2022
11898,Joe Musgrove,29,us US,R,R,"6' 5""",230,"Dec 4, 1992",7,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3.5,"$8,625,000",All-Star,SDP,2022
11899,Wil Myers,31,us US,R,R,"6' 3""",207,"Dec 10, 1990",10,77,70,77,75,4,0,25,0,1,0,10,6,36,52,0,6,0,1.1,"$22,500,000",,SDP,2022
11900,Austin Nola,32,us US,R,R,"6' 0""",197,"Dec 28, 1989",4,110,99,110,103,0,101,0,2,1,0,0,0,0,0,6,3,0,1.9,,,SDP,2022
11901,Jurickson Profar,29,cw CW,B,R,"6' 0""",184,"Feb 20, 1993",9,152,147,152,146,0,0,0,0,0,0,146,0,0,146,6,4,0,3.0,"$8,000,000",,SDP,2022
11902,Taylor Rogers,31,us US,L,L,"6' 3""",190,"Dec 17, 1990",7,42,0,1,42,42,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,SDP,2022
11903,Brent Rooker,27,us US,R,R,"6' 3""",225,"Nov 1, 1994",3,2,2,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,-0.2,,,SDP,2022
11904,Eguy Rosario,22,do DO,R,R,"5' 7""",150,"Aug 25, 1999",1st,7,0,7,5,0,0,0,0,4,2,0,0,0,0,1,5,1,0.1,,,SDP,2022
11905,Esteury Ruiz,23,do DO,R,R,"6' 0""",169,"Feb 15, 1999",1st,14,7,14,14,0,0,0,0,0,0,5,5,6,14,0,2,0,-0.4,,,SDP,2022
11906,Tayler Scott,30,za ZA,R,R,"6' 3""",185,"Jun 1, 1992",2,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,SDP,2022
11907,Blake Snell,29,us US,L,L,"6' 4""",225,"Dec 4, 1992",7,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$13,100,000",,SDP,2022
11908,Juan Soto,23,do DO,L,L,"6' 2""",224,"Oct 25, 1998",5,52,52,52,52,0,0,0,0,0,0,0,0,52,52,0,0,0,1.8,,,SDP,2022
11909,Craig Stammen,38,us US,R,R,"6' 2""",228,"Mar 9, 1984",13,33,1,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$4,000,000",,SDP,2022
11910,Robert Suarez,31,ve VE,R,R,"6' 2""",210,"Mar 1, 1991",1st,45,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,,SDP,2022
11911,Trayce Thompson,31,us US,R,R,"6' 2""",225,"Mar 15, 1991",6,6,4,6,6,0,0,0,0,0,0,1,0,6,6,0,2,0,-0.2,,,SDP,2022
11912,Kyle Tyler,25,us US,R,R,"6' 0""",200,"Dec 27, 1996",2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,SDP,2022
11913,Luke Voit,31,us US,R,R,"6' 2""",258,"Feb 13, 1991",6,82,79,82,11,0,0,11,0,0,0,0,0,0,0,69,3,0,0.6,"$5,450,000",,SDP,2022
11914,Ryan Weathers,22,us US,R,L,"6' 1""",230,"Dec 17, 1999",3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,SDP,2022
11915,Steven Wilson,27,us US,R,R,"6' 3""",221,"Aug 24, 1994",1st,50,1,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,SDP,2022
11916,Brennan Bernardino,30,us US,L,L,"6' 4""",180,"Jan 15, 1992",1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,SEA,2022
11917,Ryan Borucki,28,us US,L,L,"6' 4""",210,"Mar 31, 1994",5,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,SEA,2022
11918,Matthew Boyd,31,us US,L,L,"6' 3""",223,"Feb 2, 1991",8,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,SEA,2022
11919,Matt Brash,24,ca CA,R,R,"6' 1""",173,"May 12, 1998",1st,39,5,1,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,SEA,2022
11920,Curt Casali,33,us US,R,R,"6' 2""",220,"Nov 9, 1988",9,16,15,16,16,0,15,1,0,0,0,0,0,0,0,0,1,0,0.2,,,SEA,2022
11921,Diego Castillo,28,do DO,R,R,"6' 3""",268,"Jan 18, 1994",5,59,0,2,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$2,150,000",,SEA,2022
11922,Luis Castillo,29,do DO,R,R,"6' 2""",200,"Dec 12, 1992",6,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,SEA,2022
11923,J.P. Crawford,27,us US,L,R,"6' 2""",202,"Jan 11, 1995",6,145,143,145,144,0,0,0,0,0,144,0,0,0,0,0,0,1,2.7,"$6,000,000",,SEA,2022
11924,Roenis Elías,33,cu CU,L,L,"6' 1""",205,"Aug 1, 1988",7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,SEA,2022
11925,Drew Ellis,26,us US,R,R,"6' 1""",205,"Dec 1, 1995",2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1,,,SEA,2022
11926,Stuart Fairchild,26,us US,R,R,"6' 0""",205,"Mar 17, 1996",2,3,0,3,2,0,0,0,0,0,0,2,0,0,2,0,1,0,-0.1,,,SEA,2022
11927,Matt Festa,29,us US,R,R,"6' 1""",195,"Mar 11, 1993",3,53,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,SEA,2022
11928,Chris Flexen,27,us US,R,R,"6' 3""",220,"Jul 1, 1994",5,33,22,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$3,050,000",,SEA,2022
11929,Mike Ford,29,us US,L,R,"6' 0""",225,"Jul 4, 1992",4,16,9,16,1,0,0,1,0,0,0,0,0,0,0,10,7,0,-0.1,"$100,000",,SEA,2022
11930,Ty France,27,us US,R,R,"5' 11""",215,"Jul 13, 1994",4,140,138,140,130,0,0,127,1,6,0,0,0,0,0,8,2,0,3.1,,All-Star,SEA,2022
11931,Adam Frazier,30,us US,L,R,"5' 10""",180,"Dec 14, 1991",7,156,140,156,144,0,0,0,124,0,4,16,2,21,38,8,14,1,0.8,"$8,000,000",,SEA,2022
11932,Logan Gilbert,25,us US,R,R,"6' 6""",215,"May 5, 1997",2,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.2,,,SEA,2022
11933,Ken Giles,31,us US,R,R,"6' 3""",197,"Sep 20, 1990",8,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$5,250,000",,SEA,2022
11934,Marco Gonzales,30,us US,L,L,"6' 1""",205,"Feb 16, 1992",8,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$5,750,000",,SEA,2022
11935,Sam Haggerty,28,us US,B,R,"5' 11""",175,"May 26, 1994",4,83,49,83,73,0,0,0,4,0,0,33,6,37,70,7,9,14,2.2,,,SEA,2022
11936,Mitch Haniger,31,us US,R,R,"6' 2""",214,"Dec 23, 1990",6,57,57,57,47,0,0,0,0,0,0,0,0,47,47,12,0,0,1.3,"$7,750,000",,SEA,2022
11937,Travis Jankowski,31,us US,L,R,"6' 2""",190,"Jun 15, 1991",8,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,,,SEA,2022
11938,Jarred Kelenic,22,us US,L,L,"6' 1""",206,"Jul 16, 1999",2,54,44,54,50,0,0,0,0,0,0,3,24,24,50,2,6,0,-0.2,,,SEA,2022
11939,George Kirby,24,us US,R,R,"6' 4""",215,"Feb 4, 1998",1st,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,,SEA,2022
11940,Andrew Knapp,30,us US,B,R,"6' 0""",189,"Nov 9, 1991",6,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,SEA,2022
11941,Matt Koch,31,us US,L,R,"6' 3""",215,"Nov 2, 1990",5,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,SEA,2022
11942,Jake Lamb,31,us US,L,R,"6' 3""",215,"Oct 9, 1990",9,16,7,16,15,0,0,2,0,4,0,5,0,6,11,1,2,1,-0.3,,,SEA,2022
11943,Jack Larsen,27,us US,L,L,"6' 1""",195,"Jan 13, 1995",1st,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,,,SEA,2022
11944,Kyle Lewis,26,us US,R,R,"6' 4""",222,"Jul 13, 1995",4,18,15,18,4,0,0,0,0,0,0,1,0,3,4,11,3,0,-0.1,,,SEA,2022
11945,Wyatt Mills,27,us US,R,R,"6' 4""",220,"Jan 25, 1995",2,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,SEA,2022
11946,Tommy Milone,35,us US,L,L,"6' 0""",215,"Feb 16, 1987",12,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,SEA,2022
11947,Anthony Misiewicz,27,us US,R,L,"6' 1""",196,"Nov 1, 1994",3,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,SEA,2022
11948,Dylan Moore,29,us US,R,R,"6' 0""",205,"Aug 2, 1992",4,104,64,104,101,0,0,8,12,2,26,18,7,39,61,3,16,10,1.4,"$1,350,000",,SEA,2022
11949,Andrés Muñoz,23,mx MX,R,R,"6' 2""",222,"Jan 16, 1999",3,64,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,,SEA,2022
11950,Penn Murfee,28,us US,R,R,"6' 2""",195,"May 2, 1994",1st,64,1,1,64,64,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,,SEA,2022
11951,Tom Murphy,31,us US,R,R,"6' 1""",206,"Apr 3, 1991",7,14,11,14,12,0,12,0,0,0,0,0,0,0,0,1,2,0,0.5,"$1,575,000",,SEA,2022
11952,Riley O'Brien,27,us US,R,R,"6' 4""",180,"Feb 6, 1995",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,SEA,2022
11953,Brian O'Keefe,28,us US,R,R,"6' 0""",210,"Jul 15, 1993",1st,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,,,SEA,2022
11954,Kevin Padlo,25,us US,R,R,"6' 0""",210,"Jul 15, 1996",2,6,2,6,5,0,0,5,0,0,0,0,0,0,0,0,4,0,0.0,,,SEA,2022
11955,Cal Raleigh,25,us US,B,R,"6' 3""",235,"Nov 26, 1996",2,119,100,119,115,0,115,0,0,0,0,0,0,0,0,1,16,0,3.9,,,SEA,2022
11956,Yohan Ramírez,27,do DO,R,R,"6' 4""",212,"May 6, 1995",3,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,SEA,2022
11957,Robbie Ray,30,us US,L,L,"6' 2""",225,"Oct 1, 1991",9,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$21,000,000",,SEA,2022
11958,Julio Rodríguez,21,do DO,R,R,"6' 3""",228,"Dec 29, 2000",1st,132,131,132,130,0,0,0,0,0,0,0,130,0,130,1,1,0,6.2,"$700,000",All-Star,SEA,2022
