"Name","Age","Birth","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","all_star","team_id","year","team","league","division","market_size","position","pos_simple","player_name_clean","last_name","player","pos","exp","options_minor","status","payroll_salary","payroll_salary_adjusted","base_salary","signing_bonus","incentives_likely","incentives_unlikely","roster","prev_year","prev_exp","prev_status","status_simple"
"Garrett Cooper",33,"us US","R","R","6' 5""",235,"Dec 25, 1990",8,12,9,12,4,0,0,3,0,0,0,2,0,0,2,6,3,0,0.1,"$1,750,000",FALSE,"CHC",2024,"chicago-cubs","National League","Central",9157540,"DH","hitter","Garrett Cooper","Cooper","Garrett Cooper","1B",NA,NA,"Veteran",241950,241950,NA,NA,NA,NA,"Retained",2023,5.053,"Arbitration 3","Veteran"
"José Cuas",30,"do DO","R","R","6' 3""",195,"Jun 28, 1994",3,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",FALSE,"CHC",2024,"chicago-cubs","National League","Central",9157540,"RP","pitcher","Jose Cuas","Cuas","José Cuas","RP",NA,NA,"Pre-Arbitration",118968,118968,NA,NA,NA,NA,"Retained",2023,0.123,"Pre-Arbitration","Pre-Arbitration"
"Yan Gomes",36,"br BR","R","R","6' 2""",212,"Jul 19, 1987",13,34,27,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$6,000,000",FALSE,"CHC",2024,"chicago-cubs","National League","Central",9157540,"C","hitter","Yan Gomes","Gomes","Yan Gomes","C",NA,NA,"Veteran",6e+06,6e+06,NA,NA,NA,NA,"Retained",2023,10.083,"Veteran","Veteran"
"Tomás Nido",30,"pr PR","R","R","5' 11""",211,"Apr 12, 1994",8,17,15,17,16,0,16,0,0,0,0,0,0,0,0,0,1,0,-0.5,"",FALSE,"CHC",2024,"chicago-cubs","National League","Central",9157540,"C","hitter","Tomas Nido","Nido","Tomás Nido","C",NA,NA,"Arbitration",286416,286416,NA,NA,NA,NA,"Retained",2023,4.089,"minor-buried","Arbitration"
"Brad Keller",28,"us US","R","R","6' 5""",255,"Jul 27, 1995",7,5,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"CHW",2024,"chicago-white-sox","American League","Central",9157540,"RP","pitcher","Brad Keller","Keller","Brad Keller","SP",NA,NA,"Veteran",1110108,1110108,NA,NA,NA,NA,"Retained",2023,5,"Arbitration 3","Veteran"
"Chad Kuhl",31,"us US","R","R","6' 3""",200,"Sep 10, 1992",8,31,1,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",FALSE,"CHW",2024,"chicago-white-sox","American League","Central",9157540,"RP","pitcher","Chad Kuhl","Kuhl","Chad Kuhl","RP",NA,NA,"Veteran",798435,798435,NA,NA,NA,NA,"Retained",2023,NA,NA,"Veteran"
"Martín Maldonado",37,"pr PR","R","R","6' 0""",230,"Aug 16, 1986",14,48,46,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,-1.3,"$4,000,000",FALSE,"CHW",2024,"chicago-white-sox","American League","Central",18315080,"C","hitter","Martin Maldonado","Maldonado","Martin Maldonado","C",NA,NA,"Veteran",4250000,4250000,NA,NA,NA,NA,"Retained",2023,10.156,"Veteran","Veteran"
"Bryan Shaw",36,"us US","B","R","6' 1""",225,"Nov 8, 1987",14,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$800,000",FALSE,"CHW",2024,"chicago-white-sox","American League","Central",9157540,"RP","pitcher","Bryan Shaw","Shaw","Bryan Shaw","RP",NA,NA,"Veteran",73118,73118,NA,NA,NA,NA,"Retained",2023,10.152,"Veteran","Veteran"
"Mike Ford",31,"us US","L","R","6' 0""",225,"Jul 4, 1992",6,17,15,17,2,0,0,2,0,0,0,0,0,0,0,13,2,0,-0.7,"$1,300,000",FALSE,"CIN",2024,"cincinnati-reds","National League","Central",1979202,"DH","hitter","Mike Ford","Ford","Mike Ford","1B",NA,NA,"Arbitration",167742,167742,NA,NA,NA,NA,"Retained",2023,2.058,"Pre-Arbitration","Arbitration"
"Edwin Ríos",30,"pr PR","L","R","6' 3""",220,"Apr 21, 1994",6,5,2,5,3,0,0,3,0,0,0,0,0,0,0,0,3,0,-0.1,"",FALSE,"CIN",2024,"cincinnati-reds","National League","Central",1979202,"1B","hitter","Edwin Rios","Rios","Edwin Rios","1B",NA,NA,"Veteran",86022,86022,NA,NA,NA,NA,"Retained",2023,3.003,"Veteran","Veteran"
"Scott Barlow",31,"us US","R","R","6' 3""",210,"Dec 18, 1992",7,63,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$6,700,000",FALSE,"CLE",2024,"cleveland-guardians","American League","Central",2945831,"RP","pitcher","Scott Barlow","Barlow","Scott Barlow","RP",NA,NA,"Arbitration",6700000,6700000,NA,NA,NA,NA,"Retained",2023,4.03,"Arbitration 2","Arbitration"
"Wes Parsons",31,"us US","R","R","6' 5""",206,"Sep 6, 1992",4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$749,600",FALSE,"CLE",2024,"cleveland-guardians","American League","Central",5891662,"RP","pitcher","Wes Parsons","Parsons","Wes Parsons","RP",NA,NA,"Pre-Arbitration",158060,158060,NA,NA,NA,NA,"Retained",2023,0.088,"Pre-Arbitration","Pre-Arbitration"
"Matt Carasiti",32,"us US","R","R","6' 2""",205,"Jul 23, 1991",4,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"",FALSE,"COL",2024,"colorado-rockies","National League","West",2581506,"RP","pitcher","Matt Carasiti","Carasiti","Matt Carasiti","RP",NA,NA,"Pre-Arbitration",72581,72581,NA,NA,NA,NA,"Retained",2023,0.087,"Pre-Arbitration","Pre-Arbitration"
"Chasen Shreve",33,"us US","L","L","6' 4""",180,"Jul 12, 1990",11,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"COL",2024,"colorado-rockies","National League","West",2581506,"RP","pitcher","Chasen Shreve","Shreve","Chasen Shreve","RP",NA,NA,"Veteran",15912,15912,NA,NA,NA,NA,"Retained",2023,NA,NA,"Veteran"
"Alan Trejo",28,"us US","R","R","6' 2""",205,"May 30, 1996",4,28,19,28,24,0,0,0,16,7,2,0,0,0,0,1,3,3,-0.8,"$745,000",FALSE,"COL",2024,"colorado-rockies","National League","West",2581506,"2B","hitter","Alan Trejo","Trejo","Alan Trejo","2B",NA,NA,"Pre-Arbitration",372465,372465,NA,NA,NA,NA,"Retained",2023,0.119,"Pre-Arbitration","Pre-Arbitration"
"Shelby Miller",33,"us US","R","R","6' 3""",225,"Oct 10, 1990",12,51,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,"$3,000,000",FALSE,"DET",2024,"detroit-tigers","American League","Central",10912856,"RP","pitcher","Shelby Miller","Miller","Shelby Miller","RP",NA,NA,"Veteran",3350000,3350000,NA,NA,NA,NA,"Retained",2023,7.016,"Veteran","Veteran"
"Tim Anderson",31,"us US","R","R","6' 1""",185,"Jun 23, 1993",9,65,62,65,63,0,0,0,0,0,63,0,0,0,0,0,1,1,-1.5,"$5,000,000",FALSE,"MIA",2024,"miami-marlins","National League","East",3878380,"SS","hitter","Tim Anderson","Anderson","Tim Anderson","SS",NA,NA,"Veteran",5e+06,5e+06,NA,NA,NA,NA,"Retained",2023,6.115,"Club Exercised","Veteran"
"Avisaíl García",33,"ve VE","R","R","6' 4""",250,"Jun 12, 1991",13,18,13,18,16,0,0,0,0,0,0,0,0,16,16,0,5,0,-0.2,"$12,000,000",FALSE,"MIA",2024,"miami-marlins","National League","East",3878380,"RF","hitter","Avisail Garcia","Garcia","Avisaíl García","RF",NA,NA,"Veteran",1.2e+07,1.2e+07,NA,NA,NA,NA,"Retained",2023,9.167,"Veteran","Veteran"
"Vladimir Gutierrez",28,"cu CU","R","R","6' 1""",205,"Sep 18, 1995",3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"MIA",2024,"miami-marlins","National League","East",3878380,"RP","pitcher","Vladimir Gutierrez","Gutierrez","Vladimir Gutierrez","RP",NA,NA,"Pre-Arbitration",26882,26882,NA,NA,NA,NA,"Retained",2023,NA,NA,"Pre-Arbitration"
"Austin Kitchen",27,"us US","L","L","6' 0""",200,"Feb 11, 1997",1,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"",FALSE,"MIA",2024,"miami-marlins","National League","East",7756760,"RP","pitcher","Austin Kitchen","Kitchen","Austin Kitchen","RP",NA,NA,"Pre-Arbitration",109670,109670,NA,NA,NA,NA,"Retained",2023,NA,NA,"Pre-Arbitration"
"Emmanuel Ramirez",29,"do DO","R","R","6' 2""",190,"Jul 15, 1994",1,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$740,000",FALSE,"MIA",2024,"miami-marlins","National League","East",3878380,"RP","pitcher","Emmanuel Ramirez","Ramirez","Emmanuel Ramirez","RP",NA,NA,"Pre-Arbitration",190944,190944,NA,NA,NA,NA,"Retained",2023,NA,NA,"Pre-Arbitration"
"Kyle Tyler",27,"us US","R","R","6' 0""",200,"Dec 27, 1996",3,8,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",FALSE,"MIA",2024,"miami-marlins","National League","East",3878380,"SP","pitcher","Kyle Tyler","Tyler","Kyle Tyler","SP",NA,NA,"Pre-Arbitration",174789,174789,NA,NA,NA,NA,"Retained",2023,NA,NA,"Pre-Arbitration"
"Forrest Wall",28,"us US","L","R","6' 0""",195,"Nov 20, 1995",2,3,1,3,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,"",FALSE,"MIA",2024,"miami-marlins","National League","East",7756760,"RF","hitter","Forrest Wall","Wall","Forrest Wall","OF",NA,NA,"Pre-Arbitration",74192,74192,NA,NA,NA,NA,"Retained",2023,NA,"Pre-Arbitration","Pre-Arbitration"
"José Abreu",37,"cu CU","R","R","6' 3""",250,"Jan 29, 1987",11,35,31,35,35,0,0,35,0,0,0,0,0,0,0,0,2,0,-1.7,"$19,500,000",FALSE,"HOU",2024,"houston-astros","American League","West",4669571,"1B","hitter","Jose Abreu","Abreu","Jose Abreu","1B",NA,NA,"Veteran",19500000,19500000,NA,NA,NA,NA,"Retained",2023,9,"Veteran","Veteran"
"Jake Bloss",23,"us US","R","R","6' 3""",223,"Jun 23, 2001",1,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",FALSE,"HOU",2024,"houston-astros","American League","West",4669571,"SP","pitcher","Jake Bloss","Bloss","Jake Bloss","SP",NA,NA,"Pre-Arbitration",151164,151164,NA,NA,NA,NA,"Retained",2023,NA,NA,"Pre-Arbitration"
"Dylan Coleman",27,"us US","R","R","6' 5""",235,"Sep 16, 1996",4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"$740,000",FALSE,"HOU",2024,"houston-astros","American League","West",4669571,"RP","pitcher","Dylan Coleman","Coleman","Dylan Coleman","RP",NA,NA,"Pre-Arbitration",31824,31824,NA,NA,NA,NA,"Retained",2023,1.014,"Pre-Arbitration","Pre-Arbitration"
"Aledmys Díaz",33,"cu CU","R","R","6' 1""",195,"Aug 1, 1990",9,2,1,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,-0.1,"",FALSE,"HOU",2024,"houston-astros","American League","West",4669571,"1B","hitter","Aledmys Diaz","Diaz","Aledmys Diaz","SS",NA,NA,"Veteran",99450,99450,NA,NA,NA,NA,"Retained",2023,6.1,"Veteran","Veteran"
"Miguel Díaz",29,"do DO","R","R","6' 0""",224,"Nov 28, 1994",7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"HOU",2024,"houston-astros","American League","West",4669571,"RP","pitcher","Miguel Diaz","Diaz","Miguel Díaz","RP",NA,NA,"Arbitration",33333,33333,NA,NA,NA,NA,"Retained",2023,2.132,"Pre-Arbitration","Arbitration"
"Alex Speas",26,"us US","R","R","6' 3""",205,"Mar 4, 1998",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"$740,000",FALSE,"HOU",2024,"houston-astros","American League","West",9339142,"RP","pitcher","Alex Speas","Speas","Alex Speas","P",NA,NA,"Pre-Arbitration",99070,99070,NA,NA,NA,NA,"Retained",2023,NA,NA,"Pre-Arbitration"
"CJ Alexander",27,"us US","L","R","6' 4""",215,"Jul 17, 1996",1,4,3,4,3,0,0,0,0,3,0,0,0,0,0,1,0,1,-0.2,"",FALSE,"KCR",2024,"kansas-city-royals","American League","Central",1776062,"3B","hitter","Cj Alexander","Alexander","C.J. Alexander","3B",NA,NA,"Pre-Arbitration",43758,43758,NA,NA,NA,NA,"Retained",2023,NA,NA,"Pre-Arbitration"
"Nick Anderson",33,"us US","R","R","6' 4""",205,"Jul 5, 1990",5,37,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$1,575,000",FALSE,"KCR",2024,"kansas-city-royals","American League","Central",3552124,"RP","pitcher","Nick Anderson","Anderson","Nick Anderson","RP",NA,NA,"Veteran",1675000,1675000,NA,NA,NA,NA,"Retained",2023,3.153,"Veteran","Veteran"
"Tyler Duffey",33,"us US","R","R","6' 3""",220,"Dec 27, 1990",10,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"KCR",2024,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Tyler Duffey","Duffey","Tyler Duffey","RP",NA,NA,"Veteran",204301,204301,NA,NA,NA,NA,"Retained",2023,6.026,"Veteran","Veteran"
"Jordan Lyles",33,"us US","R","R","6' 5""",230,"Oct 19, 1990",14,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$8,500,000",FALSE,"KCR",2024,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Jordan Lyles","Lyles","Jordan Lyles","RP",NA,NA,"Veteran",8500000,8500000,NA,NA,NA,NA,"Retained",2023,11.002,"Veteran","Veteran"
"Matt Sauer",25,"us US","R","R","6' 4""",230,"Jan 21, 1999",1,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",FALSE,"KCR",2024,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Matt Sauer","Sauer","Matt Sauer","RP",NA,NA,"Pre-Arbitration",234731,234731,NA,NA,NA,NA,"Retained",2023,NA,NA,"Pre-Arbitration"
"Nabil Crismatt",29,"co CO","R","R","6' 1""",220,"Dec 25, 1994",5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"LAD",2024,"los-angeles-dodgers","National League","West",16373645,"RP","pitcher","Nabil Crismatt","Crismatt","Nabil Crismatt","RP",NA,NA,"Arbitration",110323,110323,NA,NA,NA,NA,"Retained",2023,2.033,"Pre-Arbitration","Arbitration"
"Elieser Hernández",29,"ve VE","R","R","6' 1""",214,"May 3, 1995",6,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",FALSE,"LAD",2024,"los-angeles-dodgers","National League","West",16373645,"RP","pitcher","Elieser Hernandez","Hernandez","Elieser Hernandez","RP",NA,NA,"Arbitration",236559,236559,NA,NA,NA,NA,"Retained",2023,NA,NA,"Arbitration"
"Dinelson Lamet",31,"do DO","R","R","6' 3""",228,"Jul 18, 1992",7,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"LAD",2024,"los-angeles-dodgers","National League","West",16373645,"RP","pitcher","Dinelson Lamet","Lamet","Dinelson Lamet","RP",NA,NA,"Veteran",96774,96774,NA,NA,NA,NA,"Retained",2023,5.07,"Arbitration 4 (S2)","Veteran"
"Elieser Hernández",29,"ve VE","R","R","6' 1""",214,"May 3, 1995",6,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"MIL",2024,"milwaukee-brewers","National League","Central",1689572,"RP","pitcher","Elieser Hernandez","Hernandez","Elieser Hernandez","RP",NA,NA,"Arbitration",182796,182796,NA,NA,NA,NA,"Retained",2023,NA,NA,"Arbitration"
"Dallas Keuchel",36,"us US","L","L","6' 2""",205,"Jan 1, 1988",13,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"MIL",2024,"milwaukee-brewers","National League","Central",1689572,"SP","pitcher","Dallas Keuchel","Keuchel","Dallas Keuchel","SP",NA,NA,"Veteran",236559,236559,NA,NA,NA,NA,"Retained",2023,9.12,"Veteran","Veteran"
"Jay Jackson",36,"us US","R","R","6' 1""",195,"Oct 27, 1987",6,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$1,300,000",FALSE,"MIN",2024,"minnesota-twins","American League","Central",2968806,"RP","pitcher","Jay Jackson","Jackson","Jay Jackson","RP",NA,NA,"Pre-Arbitration",1300000,1300000,NA,NA,NA,NA,"Retained",2023,1.105,"Pre-Arbitration","Pre-Arbitration"
"Josh Staumont",30,"us US","R","R","6' 3""",200,"Dec 21, 1993",6,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$950,000",FALSE,"MIN",2024,"minnesota-twins","American League","Central",2968806,"RP","pitcher","Josh Staumont","Staumont","Josh Staumont","RP",NA,NA,"Arbitration",950000,950000,NA,NA,NA,NA,"Retained",2023,3.072,"Arbitration 1","Arbitration"
"Ty Adcock",27,"us US","R","R","6' 0""",213,"Feb 7, 1997",2,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$740,000",FALSE,"NYM",2024,"new-york-mets","National League","East",42399730,"RP","pitcher","Ty Adcock","Adcock","Ty Adcock","RP",NA,NA,"Pre-Arbitration",128688,128688,NA,NA,NA,NA,"Retained",2023,NA,"Pre-Arbitration","Pre-Arbitration"
"Jake Diekman",37,"us US","R","L","6' 4""",195,"Jan 21, 1987",13,43,0,1,43,43,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$4,000,000",FALSE,"NYM",2024,"new-york-mets","National League","East",21199865,"RP","pitcher","Jake Diekman","Diekman","Jake Diekman","RP",NA,NA,"Veteran",4e+06,4e+06,NA,NA,NA,NA,"Retained",2023,10.05,"Veteran","Veteran"
"Adrian Houser",31,"us US","R","R","6' 3""",242,"Feb 2, 1993",8,23,7,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$5,050,000",FALSE,"NYM",2024,"new-york-mets","National League","East",21199865,"RP","pitcher","Adrian Houser","Houser","Adrian Houser","RP",NA,NA,"Arbitration",5050000,5050000,NA,NA,NA,NA,"Retained",2023,4.01,"Arbitration 2","Arbitration"
"Omar Narváez",32,"ve VE","L","R","5' 11""",220,"Feb 10, 1992",9,28,21,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$7,000,000",FALSE,"NYM",2024,"new-york-mets","National League","East",21199865,"C","hitter","Omar Narvaez","Narvaez","Omar Narváez","C",NA,NA,"Veteran",7e+06,7e+06,NA,NA,NA,NA,"Retained",2023,6.089,"Veteran","Veteran"
"Tomás Nido",30,"pr PR","R","R","5' 11""",211,"Apr 12, 1994",8,32,25,32,32,0,32,0,0,0,0,0,0,0,0,0,3,0,0.1,"$2,100,000",FALSE,"NYM",2024,"new-york-mets","National League","East",21199865,"C","hitter","Tomas Nido","Nido","Tomás Nido","C",NA,NA,"Arbitration",2100000,1690215,NA,NA,NA,NA,"Retained",2023,4.089,"minor-buried","Arbitration"
"Julio Teheran",33,"co CO","R","R","6' 2""",205,"Jan 27, 1991",13,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",FALSE,"NYM",2024,"new-york-mets","National League","East",21199865,"SP","pitcher","Julio Teheran","Teheran","Julio Teherán","SP",NA,NA,"Veteran",120968,120968,NA,NA,NA,NA,"Retained",2023,9.062,"Veteran","Veteran"
"Josh Walker",29,"us US","L","L","6' 6""",225,"Dec 1, 1994",2,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"$740,000",FALSE,"NYM",2024,"new-york-mets","National League","East",21199865,"RP","pitcher","Josh Walker","Walker","Josh Walker","RP",NA,NA,"Pre-Arbitration",150332,150332,NA,NA,NA,NA,"Retained",2023,NA,"Pre-Arbitration","Pre-Arbitration"
"Joey Wendle",34,"us US","L","R","6' 1""",195,"Apr 26, 1990",9,18,10,18,18,0,0,0,8,7,3,0,0,0,0,0,0,0,-0.1,"$2,000,000",FALSE,"NYM",2024,"new-york-mets","National League","East",21199865,"2B","hitter","Joey Wendle","Wendle","Joey Wendle","3B",NA,NA,"Veteran",1972151,1972151,NA,NA,NA,NA,"Retained",2023,5.088,"Arbitration 3","Veteran"
"Clayton Andrews",27,"us US","L","L","5' 6""",160,"Jan 4, 1997",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$740,000",FALSE,"NYY",2024,"new-york-yankees","American League","East",21199865,"RP","pitcher","Clayton Andrews","Andrews","Clayton Andrews","RP",NA,NA,"Pre-Arbitration",46948,46948,NA,NA,NA,NA,"Retained",2023,NA,"Pre-Arbitration","Pre-Arbitration"
"J.D. Davis",31,"us US","R","R","6' 3""",218,"Apr 27, 1993",8,7,6,7,4,0,0,4,0,0,0,0,0,0,0,2,1,0,-0.2,"",FALSE,"NYY",2024,"new-york-yankees","American League","East",21199865,"1B","hitter","Jd Davis","Davis","J.D. Davis","3B",NA,NA,"Arbitration",1317218,1317218,NA,NA,NA,NA,"Retained",2023,4.137,"Arbitration 3 (S2)","Arbitration"
"Ron Marinaccio",28,"us US","R","R","6' 2""",205,"Jul 1, 1995",3,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$740,000",FALSE,"NYY",2024,"new-york-yankees","American League","East",21199865,"RP","pitcher","Ron Marinaccio","Marinaccio","Ron Marinaccio","RP",NA,NA,"Pre-Arbitration",186966,186966,NA,NA,NA,NA,"Retained",2023,0.154,"Pre-Arbitration","Pre-Arbitration"
"J.D. Davis",31,"us US","R","R","6' 3""",218,"Apr 27, 1993",8,39,33,39,33,0,0,24,0,14,0,0,0,0,0,6,6,0,-0.1,"",FALSE,"OAK",2024,"athletics","American League","West",7039362,"1B","hitter","Jd Davis","Davis","J.D. Davis","3B",NA,NA,"Arbitration",1182782,1182782,NA,NA,NA,NA,"Retained",2023,4.137,"Arbitration 3 (S2)","Arbitration"
"Aledmys Díaz",33,"cu CU","R","R","6' 1""",195,"Aug 1, 1990",9,12,9,12,12,0,0,4,1,1,6,1,0,0,1,0,1,0,-0.5,"$8,000,000",FALSE,"OAK",2024,"athletics","American League","West",7039362,"SS","hitter","Aledmys Diaz","Diaz","Aledmys Diaz","SS",NA,NA,"Veteran",7721505,7721505,NA,NA,NA,NA,"Retained",2023,6.1,"Veteran","Veteran"
"Sean Newcomb",31,"us US","L","L","6' 5""",255,"Jun 12, 1993",8,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$1,000,000",FALSE,"OAK",2024,"athletics","American League","West",7039362,"RP","pitcher","Sean Newcomb","Newcomb","Sean Newcomb","RP",NA,NA,"Veteran",1e+06,1e+06,NA,NA,NA,NA,"Retained",2023,4.073,"Veteran","Veteran"
"Vinny Nittoli",33,"us US","R","R","6' 1""",210,"Nov 11, 1990",4,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$740,000",FALSE,"OAK",2024,"athletics","American League","West",7039362,"RP","pitcher","Vinny Nittoli","Nittoli","Vinny Nittoli","RP",NA,NA,"Pre-Arbitration",67626,67626,NA,NA,NA,NA,"Retained",2023,0.041,"Pre-Arbitration","Pre-Arbitration"
"David Dahl",30,"us US","L","R","6' 1""",197,"Apr 1, 1994",7,19,16,19,15,0,0,0,0,0,0,13,0,2,15,3,2,0,0.3,"",FALSE,"PHI",2024,"philadelphia-phillies","National League","East",6188463,"LF","hitter","David Dahl","Dahl","David Dahl","DH",NA,NA,"Arbitration",255376,255376,NA,NA,NA,NA,"Retained",2023,NA,NA,"Arbitration"
"Ricardo Pinto",30,"ve VE","R","R","6' 0""",195,"Jan 20, 1994",3,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"",FALSE,"PHI",2024,"philadelphia-phillies","National League","East",6188463,"RP","pitcher","Ricardo Pinto","Pinto","Ricardo Pinto","RP",NA,NA,"Pre-Arbitration",133333,133333,NA,NA,NA,NA,"Retained",2023,NA,NA,"Pre-Arbitration"
"Josh Fleming",28,"us US","L","L","6' 2""",220,"May 18, 1996",5,25,3,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,"$850,000",FALSE,"PIT",2024,"pittsburgh-pirates","National League","Central",2358695,"RP","pitcher","Josh Fleming","Fleming","Josh Fleming","RP",NA,NA,"Arbitration",429570,429570,NA,NA,NA,NA,"Retained",2023,2.008,"Pre-Arbitration","Arbitration"
"Jose Hernandez",26,"do DO","L","L","6' 3""",205,"Dec 31, 1997",2,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",FALSE,"PIT",2024,"pittsburgh-pirates","National League","Central",2358695,"RP","pitcher","Jose Hernandez","Hernandez","José Hernández","RP",NA,NA,"Pre-Arbitration",56112,56112,NA,NA,NA,NA,"Retained",2023,NA,"Pre-Arbitration","Pre-Arbitration"
"Michael A. Taylor",33,"us US","R","R","6' 4""",215,"Mar 26, 1991",11,113,80,113,106,0,0,0,0,0,0,3,103,0,106,1,2,12,0.9,"$4,000,000",FALSE,"PIT",2024,"pittsburgh-pirates","National League","Central",2358695,"CF","hitter","Michael A Taylor","Taylor","Michael A. Taylor","CF",NA,NA,"Veteran",4e+06,4e+06,NA,NA,NA,NA,"Retained",2023,7.129,"Veteran","Veteran"
"Rowdy Tellez",29,"us US","L","L","6' 4""",270,"Mar 16, 1995",7,132,105,131,125,3,0,124,0,0,0,0,0,0,0,0,18,0,-0.4,"$3,200,000",FALSE,"PIT",2024,"pittsburgh-pirates","National League","Central",2358695,"1B","hitter","Rowdy Tellez","Tellez","Rowdy Tellez","1B",NA,NA,"Arbitration",3200000,3200000,NA,NA,NA,NA,"Retained",2023,4.004,"Arbitration 2","Arbitration"
"José Azocar",28,"ve VE","R","R","5' 11""",181,"May 11, 1996",3,61,17,61,56,0,0,0,0,0,0,45,11,5,56,2,4,12,-0.4,"$745,700",FALSE,"SDP",2024,"san-diego-padres","National League","West",2813833,"LF","hitter","Jose Azocar","Azocar","Jose Azocar","OF",NA,NA,"Pre-Arbitration",356801,356801,NA,NA,NA,NA,"Retained",2023,0.049,"Pre-Arbitration","Pre-Arbitration"
"Austin Davis",31,"us US","L","L","6' 4""",235,"Feb 3, 1993",6,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",FALSE,"SDP",2024,"san-diego-padres","National League","West",2813833,"RP","pitcher","Austin Davis","Davis","Austin Davis","RP",NA,NA,"Arbitration",135252,135252,NA,NA,NA,NA,"Retained",2023,NA,NA,"Arbitration"
"Adam Mazur",23,"us US","R","R","6' 2""",180,"Apr 20, 2001",1,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$740,000",FALSE,"SDP",2024,"san-diego-padres","National League","West",2813833,"SP","pitcher","Adam Mazur","Mazur","Adam Mazur","SP",NA,NA,"Pre-Arbitration",135252,135252,NA,NA,NA,NA,"Retained",2023,NA,NA,"Pre-Arbitration"
