,player,pos,exp,options_minor,status,payroll_salary,payroll_salary_adjusted,base_salary,signing_bonus,incentives_likely,incentives_unlikely,roster,team,year
15688,Brayan Rocchio,SS,,1,Pre-Arbitration,"$720,000 ","$131,614 ","$720,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15689,Gabriel Arias,SS,0.019,0,Pre-Arbitration,"$720,100 ","$720,100 ","$720,100 ",-,-,-,2023 Injured List Payroll,cleveland-guardians,2023
15690,Tanner Bibee,SP,,3,Pre-Arbitration,"$720,000 ","$611,618 ","$720,000 ",-,-,-,2023 Injured List Payroll,cleveland-guardians,2023
15691,Logan Allen,SP,,1,Pre-Arbitration,"$720,000 ","$549,682 ","$720,000 ",-,-,-,2023 Injured List Payroll,cleveland-guardians,2023
15692,David Fry,C,,3,Pre-Arbitration,"$720,000 ","$592,263 ","$720,000 ",-,-,-,2023 Suspended/Restricted Payroll,cleveland-guardians,2023
15693,Josh Bell,1B,,,,"$11,088,690 ","$11,088,690 ",,,,,2023 Retained Payroll,cleveland-guardians,2023
15694,Mike Zunino,C,,,,"$6,000,000 ","$6,000,000 ",,,,,2023 Retained Payroll,cleveland-guardians,2023
15695,Amed Rosario,SS,,,,"$5,032,290 ","$5,032,290 ",,,,,2023 Retained Payroll,cleveland-guardians,2023
15696,Noah Syndergaard,SP,,,,"$2,767,710 ","$2,767,710 ",,,,,2023 Retained Payroll,cleveland-guardians,2023
15697,Jean Segura,3B,,,,"$2,131,706 ","$2,131,706 ",,,,,2023 Retained Payroll,cleveland-guardians,2023
15698,Aaron Civale,SP,,,,"$1,733,364 ","$1,733,364 ",,,,,2023 Retained Payroll,cleveland-guardians,2023
15699,Matt Moore,RP,,,,"$771,229 ","$771,229 ",,,,,2023 Retained Payroll,cleveland-guardians,2023
15700,Peyton Battenfield,RP,,,,"$445,165 ","$445,165 ",,,,,2023 Retained Payroll,cleveland-guardians,2023
15701,Daniel Norris,RP,,,,"$282,583 ","$282,583 ",,,,,2023 Retained Payroll,cleveland-guardians,2023
15702,Meibrys Viloria,C,,,,"$133,056 ","$133,056 ",,,,,2023 Retained Payroll,cleveland-guardians,2023
15703,Konnor Pilkington,SP,,,,"$7,742 ","$7,742 ",,,,,2023 Retained Payroll,cleveland-guardians,2023
15704,Touki Toussaint,RP,,,,"$3,871 ","$3,871 ",,,,,2023 Retained Payroll,cleveland-guardians,2023
15705,Zach Plesac,SP,3.086,3,Arbitration 1,"$2,950,000 ","$2,950,000 ","$2,950,000 ",-,-,-,2023 Minor,cleveland-guardians,2023
15706,Anthony Gose,RP,3.139,0,Veteran,"$1,000,000 ","$1,000,000 ","$1,000,000 ",-,-,-,2023 Minor,cleveland-guardians,2023
15707,Nic Enright,RP,,3,Pre-Arbitration,"$720,000 ","$720,000 ","$720,000 ",-,-,-,2023 Minor,cleveland-guardians,2023
15708,Chris Vallimont,SP,,2,Pre-Arbitration,"$720,000 ","$720,000 ","$720,000 ",-,-,-,2023 Minor,cleveland-guardians,2023
15709,Cody Morris,RP,1,2,Pre-Arbitration,"$720,200 ","$375,584 ","$720,200 ",-,-,-,2023 Minor,cleveland-guardians,2023
15710,Tim Herrin,RP,,2,Pre-Arbitration,"$720,000 ","$294,196 ","$720,000 ",-,-,-,2023 Minor,cleveland-guardians,2023
15711,Michael Kelly,RP,0.013,2,Pre-Arbitration,"$720,000 ","$274,841 ","$720,000 ",-,-,-,2023 Minor,cleveland-guardians,2023
15712,Hunter Gaddis,SP,0.022,1,Pre-Arbitration,"$720,100 ","$154,880 ","$720,100 ",-,-,-,2023 Minor,cleveland-guardians,2023
15713,Eric Haase,C,2.072,0,Pre-Arbitration,"$740,100 ","$39,790 ","$740,100 ",-,-,-,2023 Minor,cleveland-guardians,2023
15714,Zack Collins,DH,2.095,0,Pre-Arbitration,"$720,000 ","$15,484 ","$720,000 ",-,-,-,2023 Minor,cleveland-guardians,2023
15715,Daniel Norris,RP,7.063,0,Veteran,"$720,000 ","$3,871 ","$720,000 ",-,-,-,2023 Minor,cleveland-guardians,2023
15716,Juan Brito,SS,,1,Pre-Arbitration,-,-,-,-,-,-,2023 Minor,cleveland-guardians,2023
15717,Joey Cantillo,SP,0.031,1,Pre-Arbitration,-,-,-,-,-,-,2023 Minor,cleveland-guardians,2023
15718,Angel Martinez,SS,0.118,1,Pre-Arbitration,-,-,-,-,-,-,2023 Minor,cleveland-guardians,2023
15719,Jhonkensy Noel,1B,0.096,1,Pre-Arbitration,-,-,-,-,-,-,2023 Minor,cleveland-guardians,2023
15720,George Valera,OF,,1,Pre-Arbitration,-,-,-,-,-,-,2023 Minor,cleveland-guardians,2023
15721,Kris Bryant,RF,7.171,0,Veteran,"$28,000,000 ","$28,000,000 ","$27,000,000 ","$1,000,000 ",-,-,2023 Active Roster Payroll,colorado-rockies,2023
15722,Charlie Blackmon,RF,10.102,0,Player Exercised,"$15,333,334 ","$15,333,334 ","$15,000,000 ","$333,334 ",-,-,2023 Active Roster Payroll,colorado-rockies,2023
15723,Ryan McMahon,3B,5.006,0,Arbitration 3,"$9,000,000 ","$9,000,000 ","$9,000,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15724,Elias Diaz,C,6.088,0,,"$5,500,000 ","$5,500,000 ","$5,500,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15725,Brent Suter,RP,5.161,0,Arbitration 4 (S2),"$3,000,000 ","$3,000,000 ","$3,000,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15726,Brendan Rodgers,2B,3.075,2,Arbitration 1,"$2,700,000 ","$2,700,000 ","$2,700,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15727,Harold Castro,3B,3.141,2,Veteran,"$1,300,000 ","$1,300,000 ","$1,300,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15728,Tyler Kinley,RP,4.014,0,Arb Avoided,"$1,200,000 ","$1,200,000 ","$1,200,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15729,Jake Bird,RP,0.117,2,Pre-Arbitration,"$722,000 ","$722,000 ","$722,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15730,Justin Lawrence,RP,0.167,0,Pre-Arbitration,"$722,000 ","$722,000 ","$722,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15731,Ezequiel Tovar,SS,0.014,2,Pre-Arbitration,"$722,000 ","$722,000 ","$722,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15732,Sean Bouchard,1B,0.068,1,Pre-Arbitration,"$722,000 ","$652,176 ","$722,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15733,Alan Trejo,2B,0.119,0,Pre-Arbitration,"$722,000 ","$632,766 ","$722,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15734,Brenton Doyle,CF,,2,Pre-Arbitration,"$720,000 ","$619,360 ","$720,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15735,Austin Wynns,C,2.09,0,Pre-Arbitration,"$720,000 ","$576,779 ","$720,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15736,Ty Blach,SP,3.077,1,Veteran,"$1,100,000 ","$550,002 ","$1,100,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15737,Chase Anderson,SP,7.161,0,Veteran,"$720,000 ","$549,682 ","$720,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15738,Elehuris Montero,3B,0.097,0,Pre-Arbitration,"$722,000 ","$531,834 ","$722,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15739,Nolan Jones,3B,0.045,0,Pre-Arbitration,"$720,000 ","$510,972 ","$720,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15740,Connor Seabold,RP,0.058,0,Pre-Arbitration,"$722,000 ","$493,014 ","$722,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15741,Nick Mears,RP,1.079,0,Pre-Arbitration,"$720,000 ","$437,423 ","$720,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15742,Matt Koch,RP,1.029,0,Pre-Arbitration,"$720,000 ","$371,616 ","$720,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15743,Gavin Hollowell,RP,0.018,1,Pre-Arbitration,"$720,000 ","$263,228 ","$720,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15744,Chris Flexen,SP,2.107,0,,"$720,000 ","$251,615 ","$720,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15745,Karl Kauffmann,SP,,2,Pre-Arbitration,"$720,000 ","$162,582 ","$720,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15746,Tommy Doyle,RP,0.014,1,Pre-Arbitration,"$720,000 ","$154,840 ","$720,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15747,Hunter Goodman,C,,2,Pre-Arbitration,"$720,000 ","$135,485 ","$720,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15748,Victor Vodnik,RP,,3,Pre-Arbitration,"$720,000 ","$89,033 ","$720,000 ",-,-,-,2023 Active Roster Payroll,colorado-rockies,2023
15749,Germán Márquez,SP,6.027,0,,"$15,300,000 ","$15,300,000 ","$15,000,000 ","$300,000 ",-,-,2023 Injured List Payroll,colorado-rockies,2023
15750,Kyle Freeland,SP,5.144,0,Arbitration 4 (S2),"$10,500,000 ","$10,500,000 ","$10,500,000 ",-,-,-,2023 Injured List Payroll,colorado-rockies,2023
15751,Daniel Bard,RP,6.103,0,Veteran,"$9,500,000 ","$9,500,000 ","$9,500,000 ",-,-,-,2023 Injured List Payroll,colorado-rockies,2023
15752,Antonio Senzatela,SP,5.106,0,Arbitration 3 Bypassed,"$7,250,000 ","$7,250,000 ","$7,250,000 ",-,-,-,2023 Injured List Payroll,colorado-rockies,2023
15753,Austin Gomber,SP,3.111,0,Arbitration 1,"$1,650,000 ","$1,650,000 ","$1,650,000 ",-,-,-,2023 Injured List Payroll,colorado-rockies,2023
15754,Lucas Gilbreath,RP,1.148,2,Pre-Arbitration,"$725,000 ","$725,000 ","$725,000 ",-,-,-,2023 Injured List Payroll,colorado-rockies,2023
15755,Ryan Feltner,SP,0.143,2,Pre-Arbitration,"$722,000 ","$722,000 ","$722,000 ",-,-,-,2023 Injured List Payroll,colorado-rockies,2023
15756,Peter Lambert,SP,2.166,1,Pre-Arbitration,"$775,000 ","$550,044 ","$775,000 ",-,-,-,2023 Injured List Payroll,colorado-rockies,2023
15757,Ryan Rolison,SP,1,1,Pre-Arbitration,"$725,000 ","$545,720 ","$725,000 ",-,-,-,2023 Injured List Payroll,colorado-rockies,2023
15758,Nolan Arenado,3B,,,,"$16,000,000 ","$16,000,000 ",,,,,2023 Retained Payroll,colorado-rockies,2023
15759,Jurickson Profar,LF,,,,"$7,750,000 ","$7,750,000 ",,,,,2023 Retained Payroll,colorado-rockies,2023
15760,Dinelson Lamet,RP,,,,"$5,000,000 ","$5,000,000 ",,,,,2023 Retained Payroll,colorado-rockies,2023
15761,C.J. Cron,1B,,,,"$4,833,364 ","$4,833,364 ",,,,,2023 Retained Payroll,colorado-rockies,2023
15762,Randal Grichuk,RF,,,,"$3,888,902 ","$3,888,902 ",,,,,2023 Retained Payroll,colorado-rockies,2023
15763,José Ureña,SP,,,,"$3,500,000 ","$3,500,000 ",,,,,2023 Retained Payroll,colorado-rockies,2023
15764,Pierce Johnson,RP,,,,"$3,145,142 ","$3,145,142 ",,,,,2023 Retained Payroll,colorado-rockies,2023
15765,Brad Hand,RP,,,,"$3,008,035 ","$3,008,035 ",,,,,2023 Retained Payroll,colorado-rockies,2023
15766,Mike Moustakas,3B,,,,"$336,777 ","$336,777 ",,,,,2023 Retained Payroll,colorado-rockies,2023
15767,Fernando Abad,RP,,,,"$65,807 ","$65,807 ",,,,,2023 Retained Payroll,colorado-rockies,2023
15768,Jorge Alfaro,C,,,,"$58,065 ","$58,065 ",,,,,2023 Retained Payroll,colorado-rockies,2023
15769,Fernando Abad,RP,,,,"$23,226 ","$23,226 ",,,,,2023 Retained Payroll,colorado-rockies,2023
15770,Blair Calvo,P,,,,"$3,871 ","$3,871 ",,,,,2023 Retained Payroll,colorado-rockies,2023
15771,Todd Helton,1B,15.509,0,,"$1,300,000 ","$1,300,000 ","$1,300,000 ",-,-,-,2023 Deferred Payroll,colorado-rockies,2023
15772,Vinny Castilla,3B,,0,,"$106,666 ","$106,666 ","$106,666 ",-,-,-,2023 Deferred Payroll,colorado-rockies,2023
15773,Matt Carasiti,RP,0.087,1,Pre-Arbitration,"$720,000 ","$352,261 ","$720,000 ",-,-,-,2023 Minor,colorado-rockies,2023
15774,Michael Toglia,1B,0.037,1,Pre-Arbitration,"$720,000 ","$251,615 ","$720,000 ",-,-,-,2023 Minor,colorado-rockies,2023
15775,Noah Davis,SP,0.02,1,Pre-Arbitration,"$720,000 ","$236,131 ","$720,000 ",-,-,-,2023 Minor,colorado-rockies,2023
15776,Brian Serven,C,0.142,2,Pre-Arbitration,"$722,000 ","$159,162 ","$722,000 ",-,-,-,2023 Minor,colorado-rockies,2023
15777,Yonathan Daza,RF,2.101,0,Pre-Arbitration,"$730,000 ","$145,225 ","$730,000 ",-,-,-,2023 Minor,colorado-rockies,2023
15778,Coco Montes,SS,,3,Pre-Arbitration,"$720,000 ","$116,130 ","$720,000 ",-,-,-,2023 Minor,colorado-rockies,2023
15779,Evan Justice,RP,,1,Pre-Arbitration,"$720,000 ","$92,904 ","$720,000 ",-,-,-,2023 Minor,colorado-rockies,2023
15780,Justin Bruihl,RP,0.146,2,Pre-Arbitration,"$720,000 ","$54,194 ","$720,000 ",-,-,-,2023 Minor,colorado-rockies,2023
15781,Cole Tucker,SS,2.009,1,Pre-Arbitration,"$720,000 ","$50,323 ","$720,000 ",-,-,-,2023 Minor,colorado-rockies,2023
15782,Riley Pint,RP,,2,Pre-Arbitration,"$720,000 ","$19,355 ","$720,000 ",-,-,-,2023 Minor,colorado-rockies,2023
15783,Connor Kaiser,SS,,3,Pre-Arbitration,"$720,000 ","$11,613 ","$720,000 ",-,-,-,2023 Minor,colorado-rockies,2023
15784,Warming Bernabel,SS,,2,Pre-Arbitration,-,-,-,-,-,-,2023 Minor,colorado-rockies,2023
15785,Julio Carreras,SS,,2,Pre-Arbitration,-,-,-,-,-,-,2023 Minor,colorado-rockies,2023
15786,Miguel Cabrera,DH,19.101,0,Veteran,"$32,000,000 ","$32,000,000 ","$32,000,000 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15787,Javier Báez,SS,7.089,0,Veteran,"$22,000,000 ","$22,000,000 ","$22,000,000 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15788,Eduardo Rodriguez,SP,7.07,0,Veteran,"$14,000,000 ","$14,000,000 ","$14,000,000 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15789,Jose Cisnero,RP,5.02,0,Arbitration 3,"$2,287,500 ","$2,287,500 ","$2,287,500 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15790,Tarik Skubal,SP,2.114,2,Pre-Arbitration,"$743,700 ","$743,700 ","$743,700 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15791,Zach McKinstry,2B,1.099,0,Pre-Arbitration,"$734,500 ","$734,500 ","$734,500 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15792,Trey Wingenter,RP,3.053,1,Veteran,"$1,000,000 ","$731,136 ","$1,000,000 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15793,Matt Vierling,RF,1.026,1,Pre-Arbitration,"$727,100 ","$727,100 ","$727,100 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15794,Jason Foley,RP,1.026,2,Pre-Arbitration,"$726,200 ","$726,200 ","$726,200 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15795,Alex Lange,RP,1.112,2,Pre-Arbitration,"$726,000 ","$726,000 ","$726,000 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15796,Jake Rogers,C,2.04,1,Pre-Arbitration,"$726,000 ","$726,000 ","$726,000 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15797,Beau Brieske,RP,0.166,2,Pre-Arbitration,"$724,400 ","$724,400 ","$724,400 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15798,Kerry Carpenter,LF,0.057,3,Pre-Arbitration,"$723,700 ","$723,700 ","$723,700 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15799,Spencer Torkelson,1B,0.137,1,Pre-Arbitration,"$723,100 ","$723,100 ","$723,100 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15800,Akil Baddoo,LF,1.119,2,Pre-Arbitration,"$721,300 ","$682,520 ","$721,300 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15801,Tyler Holton,RP,0.047,2,Pre-Arbitration,"$720,000 ","$654,194 ","$720,000 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15802,Will Vest,RP,1.108,2,Pre-Arbitration,"$720,000 ","$630,973 ","$720,000 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15803,Zack Short,2B,0.102,0,Pre-Arbitration,"$720,000 ","$607,747 ","$720,000 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15804,Andy Ibanez,2B,1.014,1,Pre-Arbitration,"$720,000 ","$600,005 ","$720,000 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15805,Reese Olson,SP,,2,Pre-Arbitration,"$720,000 ","$468,391 ","$720,000 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15806,Tyler Nevin,3B,0.133,0,Pre-Arbitration,"$723,000 ","$307,073 ","$723,000 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15807,Andrew Vasquez,RP,0.139,0,Pre-Arbitration,"$723,500 ","$225,620 ","$723,500 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15808,Carson Kelly,C,4.161,0,Arbitration 3 (S2),"$720,000 ","$166,453 ","$720,000 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15809,Parker Meadows,OF,,1,Pre-Arbitration,"$720,000 ","$158,711 ","$720,000 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15810,Garrett Hill,RP,0.082,2,Pre-Arbitration,"$722,300 ","$143,671 ","$722,300 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15811,Miguel Díaz,RP,2.132,0,Pre-Arbitration,"$720,000 ","$116,130 ","$720,000 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15812,Andre Lipcius,3B,,2,Pre-Arbitration,"$720,000 ","$116,130 ","$720,000 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15813,Brenan Hanifee,RP,,3,Pre-Arbitration,"$720,000 ","$42,581 ","$720,000 ",-,-,-,2023 Active Roster Payroll,detroit-tigers,2023
15814,Matt Boyd,SP,6.136,0,Veteran,"$10,000,000 ","$10,000,000 ","$10,000,000 ",-,-,-,2023 Injured List Payroll,detroit-tigers,2023
15815,Austin Meadows,DH,4.074,0,Arbitration 2,"$4,300,000 ","$4,300,000 ","$4,300,000 ",-,-,-,2023 Injured List Payroll,detroit-tigers,2023
15816,Tyler Alexander,RP,3.058,2,Arbitration 1,"$1,875,000 ","$1,875,000 ","$1,875,000 ",-,-,-,2023 Injured List Payroll,detroit-tigers,2023
15817,Casey Mize,SP,2.111,3,Pre-Arbitration,"$734,200 ","$734,200 ","$734,200 ",-,-,-,2023 Injured List Payroll,detroit-tigers,2023
15818,Matt Manning,SP,1.098,1,Pre-Arbitration,"$729,200 ","$729,200 ","$729,200 ",-,-,-,2023 Injured List Payroll,detroit-tigers,2023
15819,Riley Greene,CF,0.11,3,Pre-Arbitration,"$727,800 ","$727,800 ","$727,800 ",-,-,-,2023 Injured List Payroll,detroit-tigers,2023
15820,Mason Englert,RP,,2,Pre-Arbitration,"$720,000 ","$720,000 ","$720,000 ",-,-,-,2023 Injured List Payroll,detroit-tigers,2023
15821,Freddy Pacheco,RP,1,2,Pre-Arbitration,"$720,000 ","$720,000 ","$720,000 ",-,-,-,2023 Injured List Payroll,detroit-tigers,2023
15822,Alex Faedo,SP,0.051,1,Pre-Arbitration,"$720,000 ","$452,907 ","$720,000 ",-,-,-,2023 Injured List Payroll,detroit-tigers,2023
15823,Jonathan Schoop,2B,,,,"$7,500,000 ","$7,500,000 ",,,,,2023 Retained Payroll,detroit-tigers,2023
15824,Michael Lorenzen,SP,,,,"$5,712,361 ","$5,712,361 ",,,,,2023 Retained Payroll,detroit-tigers,2023
15825,Chasen Shreve,RP,,,,"$907,200 ","$907,200 ",,,,,2023 Retained Payroll,detroit-tigers,2023
15826,Eric Haase,C,,,,"$568,997 ","$568,997 ",,,,,2023 Retained Payroll,detroit-tigers,2023
15827,Jake Marisnick,CF,,,,"$293,538 ","$293,538 ",,,,,2023 Retained Payroll,detroit-tigers,2023
15828,Isan Diaz,2B,,,,"$19,355 ","$19,355 ",,,,,2023 Retained Payroll,detroit-tigers,2023
15829,Anthony Misiewicz,RP,,,,"$3,871 ","$3,871 ",,,,,2023 Retained Payroll,detroit-tigers,2023
15830,Spencer Turnbull,SP,4.02,0,Arbitration 2,"$2,150,000 ","$2,150,000 ","$2,150,000 ",-,-,-,2023 Minor,detroit-tigers,2023
15831,Trevor Rosenthal,RP,8.078,0,Veteran,"$2,000,000 ","$2,000,000 ","$2,000,000 ",-,-,-,2023 Minor,detroit-tigers,2023
15832,Matt Wisler,RP,6.042,0,Veteran,"$1,500,000 ","$1,500,000 ","$1,500,000 ",-,-,-,2023 Minor,detroit-tigers,2023
15833,Rony Garcia,SP,2.138,2,Arbitration 1 (S2),"$830,000 ","$830,000 ","$830,000 ",-,-,-,2023 Minor,detroit-tigers,2023
15834,Blair Calvo,RP,,3,Pre-Arbitration,"$720,000 ","$720,000 ","$720,000 ",-,-,-,2023 Minor,detroit-tigers,2023
15835,Joey Wentz,SP,0.03,0,Pre-Arbitration,"$723,500 ","$529,040 ","$723,500 ",-,-,-,2023 Minor,detroit-tigers,2023
15836,Nick Maton,3B,1.034,0,Pre-Arbitration,"$726,600 ","$496,062 ","$726,600 ",-,-,-,2023 Minor,detroit-tigers,2023
15837,Brendan White,RP,,2,Pre-Arbitration,"$720,000 ","$352,261 ","$720,000 ",-,-,-,2023 Minor,detroit-tigers,2023
15838,Sawyer Gipson-Long,SP,,3,Pre-Arbitration,"$720,000 ","$73,549 ","$720,000 ",-,-,-,2023 Minor,detroit-tigers,2023
15839,Ryan Kreidler,SS,0.035,1,Pre-Arbitration,"$721,600 ","$65,960 ","$721,600 ",-,-,-,2023 Minor,detroit-tigers,2023
15840,Zach Logue,SP,0.083,2,Pre-Arbitration,"$720,000 ","$50,323 ","$720,000 ",-,-,-,2023 Minor,detroit-tigers,2023
15841,Braden Bristo,RP,,3,Pre-Arbitration,"$720,000 ","$11,613 ","$720,000 ",-,-,-,2023 Minor,detroit-tigers,2023
15842,Nick Solak,LF,2.126,1,Pre-Arbitration,"$720,000 ","$7,742 ","$720,000 ",-,-,-,2023 Minor,detroit-tigers,2023
15843,Eddys Leonard,SS,,1,Pre-Arbitration,-,-,-,-,-,-,2023 Minor,detroit-tigers,2023
15844,Wenceel Perez,SS,1,2,Pre-Arbitration,-,-,-,-,-,-,2023 Minor,detroit-tigers,2023
15845,Donny Sands,C,0.035,2,Pre-Arbitration,-,-,-,-,-,-,2023 Minor,detroit-tigers,2023
15846,Justin Verlander,SP,17.002,0,Veteran,"$43,333,333 ","$43,333,333 ","$43,333,333 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
15847,Alex Bregman,3B,6.07,0,,"$30,500,000 ","$30,500,000 ","$28,500,000 ","$2,000,000 ",-,-,2023 Active Roster Payroll,houston-astros,2023
15848,Jose Altuve,2B,11.072,0,Veteran,"$29,000,000 ","$29,000,000 ","$26,000,000 ","$3,000,000 ",-,-,2023 Active Roster Payroll,houston-astros,2023
15849,Jose Abreu,1B,9,0,Veteran,"$19,500,000 ","$19,500,000 ","$19,500,000 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
15850,Ryan Pressly,RP,9.039,0,Veteran,"$14,000,000 ","$14,000,000 ","$14,000,000 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
15851,Michael Brantley,LF,12.131,0,Veteran,"$12,000,000 ","$12,000,000 ","$12,000,000 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
15852,Rafael Montero,RP,6.138,0,Veteran,"$11,900,000 ","$11,900,000 ","$11,500,000 ",-,"$400,000 ",-,2023 Active Roster Payroll,houston-astros,2023
15853,Hector Neris,RP,7.068,0,Veteran,"$8,000,000 ","$8,000,000 ","$8,000,000 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
15854,Yordan Alvarez,LF,3.113,0,Arbitration 1 Bypassed,"$7,833,333 ","$7,833,333 ","$7,000,000 ","$833,333 ",-,-,2023 Active Roster Payroll,houston-astros,2023
15855,Framber Valdez,SP,3.163,0,Arbitration 2 (S2),"$6,800,000 ","$6,800,000 ","$6,800,000 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
15856,Kyle Tucker,RF,3.079,1,Arbitration 1,"$5,000,000 ","$5,000,000 ","$5,000,000 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
15857,Martin Maldonado,C,10.156,0,Veteran,"$4,000,000 ","$4,000,000 ","$4,000,000 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
15858,Cristian Javier,SP,3,0,Arbitration 1,"$3,400,000 ","$3,400,000 ","$3,000,000 ","$400,000 ",-,-,2023 Active Roster Payroll,houston-astros,2023
15859,José Urquidy,RP,3.049,2,Arbitration 1,"$3,025,000 ","$3,025,000 ","$3,025,000 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
15860,Kendall Graveman,RP,7.078,0,Veteran,"$8,000,000 ","$2,795,715 ","$8,000,000 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
15861,Phil Maton,RP,5.047,0,Arbitration 3,"$2,550,000 ","$2,550,000 ","$2,550,000 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
15862,Mauricio Dubon,2B,2.162,0,Arbitration 1 (S2),"$1,400,000 ","$1,400,000 ","$1,400,000 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
15863,Jeremy Pena,SS,1,3,Pre-Arbitration,"$754,900 ","$754,900 ","$754,900 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
15864,Chas McCormick,CF,2,3,Pre-Arbitration,"$752,500 ","$752,500 ","$752,500 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
15865,Bryan Abreu,RP,2.022,1,Pre-Arbitration,"$745,200 ","$745,200 ","$745,200 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
15866,Jake Meyers,CF,1.044,2,Pre-Arbitration,"$732,000 ","$732,000 ","$732,000 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
15867,Hunter Brown,SP,0.035,3,Pre-Arbitration,"$725,000 ","$725,000 ","$725,000 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
15868,Yainer Diaz,C,0.035,3,Pre-Arbitration,"$720,300 ","$720,300 ","$720,300 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
15869,J.P. France,SP,,1,Pre-Arbitration,"$720,000 ","$572,908 ","$720,000 ",-,-,-,2023 Active Roster Payroll,houston-astros,2023
